id,created_at,text
529123051552915456,2014-11-03 04:09:00,JustNiggaThoughts http://t.co/6BXgEydIm4
529108203515424768,2014-11-03 03:10:00,Oh white people. http://t.co/qdfHgjBD8O
529098235244470273,2014-11-03 02:30:24,"Einsteins bitch ass didn't make a bakery, he was doing this type of stuff. https://t.co/2HyAqELhfs"
529092389764628480,2014-11-03 02:07:10,Asian problems. http://t.co/yv97erq3ck
529078055713902592,2014-11-03 01:10:12,"Girl:""Mom I met boy!""
Mom: ""OMG Whats his name?""
Girl: ""Tyrone! He's awesome!"" http://t.co/HtvFyZiKhp"
529078055172853760,2014-11-03 01:10:12,Stupid ass shit. Two girls that try to look like barbie hate each other. These pics are crazy as fuck. https://t.co/8DAOzLWjrO
529062679236055040,2014-11-03 00:09:06,Asians think they are different. http://t.co/ZrWLBxPffD
529047563845267456,2014-11-02 23:09:03,Life advice. http://t.co/CkQgmQmUAY
529037797643284480,2014-11-02 22:30:14,"Exactly why kanye made a song called ""Niggas in Paris"" https://t.co/wjrld2o4PC"
529032500195381248,2014-11-02 22:09:11,Ghetto name of the day http://t.co/e6stGvSDHu
529019399483973632,2014-11-02 21:17:08,Fail. http://t.co/e7cNfQB189
529007580421820417,2014-11-02 20:30:10,Yup. Put a white guy describing a nerd. typical shit https://t.co/bHkmuWTGGW
529000757673332737,2014-11-02 20:03:03,Obama probs. http://t.co/OWgt3GoXh1
528993724429533184,2014-11-02 19:35:06,Nike. http://t.co/ZZpR26foOU
528989931352625152,2014-11-02 19:20:02,Of course theres going to be a black guy when they are talking about rapping. https://t.co/CLzXqCCfeY
528987506935881728,2014-11-02 19:10:24,Irony at its best. http://t.co/zK1P6elLvp
528982159856787457,2014-11-02 18:49:09,#Merica http://t.co/x3q1RwtXn6
528974827856875520,2014-11-02 18:20:01,Who's the smart ass who made all this high tech computers. https://t.co/ALAMXcDNHq
528970335983775744,2014-11-02 18:02:10,LMAO http://t.co/jfmoK3516e
528964056456368128,2014-11-02 17:37:13,Black people pool party. http://t.co/jA7k1MN7NG
528954700478316544,2014-11-02 17:00:02,DAMN. http://t.co/WfVCiFYob5
528947186806325248,2014-11-02 16:30:11,Fuck these scum ass cops. https://t.co/HjLiuWgxh0
528825855511134208,2014-11-02 08:28:03,Yeah a bunch of white people own these properties are you surprised. https://t.co/jbJJUnPicP
528758412939898880,2014-11-02 04:00:04,Because we do? Is that even a question. https://t.co/vsOBJPstZW
528745875250892800,2014-11-02 03:10:14,"Or just eat food, dumbass. https://t.co/cESjz4mISw"
528745619918422016,2014-11-02 03:09:14,LOOOOL. http://t.co/NxPkcERGly
528730738821451776,2014-11-02 02:10:06,Win. http://t.co/a79zxvfRPt
528714891914674176,2014-11-02 01:07:07,Black temple run. http://t.co/ovg8ncpi3t
528712849309597698,2014-11-02 00:59:00,Racism isn't one of them. https://t.co/z5UY1ZEVfD
528700541644574720,2014-11-02 00:10:06,YOBO. http://t.co/MEy0Sfxut8
528685175564423168,2014-11-01 23:09:03,Suspicious. http://t.co/U1ZxftqXaz
528675419835617281,2014-11-01 22:30:17,"Not even creative baby names, shit you would get out of a book. https://t.co/QXj0wKscU9"
528670130730172416,2014-11-01 22:09:16,Mario. http://t.co/Zdc0pn8WuQ
528654969696976897,2014-11-01 21:09:01,Lol. http://t.co/BXCpO3IVkM
528645172331302912,2014-11-01 20:30:05,Nerdy ass white people probably made all these computers.
528641891563503616,2014-11-01 20:17:03,White people. http://t.co/ju7TUiNNri
528623257923354626,2014-11-01 19:03:00,&lt;3 http://t.co/vcyCXrXp9v
528621529463283712,2014-11-01 18:56:08,Of course mexicans built all of these stadiums. https://t.co/3gi9XFnUm7
528616250063466496,2014-11-01 18:35:09,Try this at home. http://t.co/pfMwLIA6Dl
528609954761306113,2014-11-01 18:10:08,http://t.co/Naa0T3JIGu
528607433716166658,2014-11-01 18:00:07,"Of course, not a lot of black people. https://t.co/g5uY0YZyvV"
528604636199260161,2014-11-01 17:49:00,Hahahaha. http://t.co/KZCBPCJdo3
528592848607006721,2014-11-01 17:02:10,How to get with a white girl. http://t.co/81ctLvRAzI
528588595544997888,2014-11-01 16:45:16,White people would do all of this. https://t.co/puso6aVIMd
528586540914860032,2014-11-01 16:37:06,Arabs be like... http://t.co/ZPa312z1nH
528577473328713728,2014-11-01 16:01:04,Lol. http://t.co/5uducUU1vZ
528575237143920640,2014-11-01 15:52:11,Or just be the same race as them. https://t.co/NY7KHRmzHK
523292493769900032,2014-10-18 02:00:27,This is why I love twitter http://t.co/NjghrYvQc0
523247265130246144,2014-10-17 23:00:44,Lol http://t.co/NVgelfeQE2
523247199455813632,2014-10-17 23:00:28,I'll just leave this on your timeline http://t.co/zVESWY8svD
523247175229521920,2014-10-17 23:00:22,So cute http://t.co/KxPEN73vYV
523202000780288000,2014-10-17 20:00:52,I'm dead https://t.co/NYtagzTR17
523201852561948672,2014-10-17 20:00:16,When you let your neighbors watch your dog while you’re on vacation but then remember they’re Asian http://t.co/lIMppgoFRk
523201795787857924,2014-10-17 20:00:03,My neighbor is having a bonfire tonight http://t.co/8qls3Tw98i
523156815685890049,2014-10-17 17:01:19,#StopBlackPeople2014 http://t.co/jQEi7H4J1B
523156786472550401,2014-10-17 17:01:12,First black guy to admit he's the father http://t.co/cinWkNIK75
523156532046098433,2014-10-17 17:00:11,DAMNIT LING LING http://t.co/SCe0NtOWZU
523111437963886592,2014-10-17 14:01:00,http://t.co/K1aZwKtIjm
523111376848703488,2014-10-17 14:00:45,"What starts with 'S' ends in 'ex' and gives Muslims an erection?

Semtex."
523111310289285121,2014-10-17 14:00:29,"Why are black people hard to see at night?

Because prisons don’t allow visitors after dark."
522552632293195776,2014-10-16 01:00:30,What's Black and Works? I'll let you know as soon as I find out.
522507467000135681,2014-10-15 22:01:02,A black man just tried to high five me. I left him hanging.
522462052062093312,2014-10-15 19:00:34,Retweet if you're white.
522235664952487936,2014-10-15 04:00:59,"A black man and a spic fall from a tree, who hits the ground first? The spic, the black man never makes it, he's stopped by the rope."
522190227381968896,2014-10-15 01:00:26,Bacon is the fried chicken of white people...
522144938889576448,2014-10-14 22:00:29,Blackmail. The only crime named after it's primary suspect.
522099655652671489,2014-10-14 19:00:32,What noise do black frogs make? Robbit.
521873258959097857,2014-10-14 04:00:55,"I'm fed up of all this racism. I think we should all come together &amp; unite as one...blacks, whites, Asians...and gang up on the Arabs"
521834037346705408,2014-10-14 01:25:04,I promise this is legit  https://t.co/BVFjWic6l2
521827831010328576,2014-10-14 01:00:24,"How many jews can you fit in a VW Beetle? Ten, two in the front, two in the back and six in the ashtray."
521782553234395136,2014-10-13 22:00:29,What's the definition of the word 'confusion'? Father's Day in Harlem.
521737307335180288,2014-10-13 19:00:42,What's white and covers the streets first thing in the morning? Employed people.
521510760363868161,2014-10-13 04:00:29,Why is sperm white? 'Cause if it was black it wouldn't be able to swim.
521465432247898113,2014-10-13 01:00:22,"I really have no idea what a Kardashian is but, From what I can gather, I think it's an exercise bike for black men."
521420154400698369,2014-10-12 22:00:27,Why wasnt there any blacks in the flintstones? Because they were still monkeys.
521374877568487424,2014-10-12 19:00:32,What do you call 100 black people on the bottom of the sea? A good start.
521148365661552640,2014-10-12 04:00:27,What does pontiac stand for? Poor old nigger thinks its a cadillac.
521103241174867968,2014-10-12 01:01:08,Why did Hitler kill himself? The Jews sent him the gas bill.
521057885519101953,2014-10-11 22:00:55,How do you kill 100 Mexicans? Blow up the van.
521012657412120576,2014-10-11 19:01:12,"Obama: ""Takes a lot of courage to do what Jason Collins did."" If you have the courage to take a black dick up the ass, you can do anything!"
520785967792553984,2014-10-11 04:00:25,Why do Jews have big noses? Because air is free.
520740655161942017,2014-10-11 01:00:21,"I was in NYC and this black guy asked me if the Yankees won, I said, ""Yeah Man, you're free"""
520695515206680576,2014-10-10 22:00:59,Why don't black people get sunburnt? Because prisons are indoors
520650120359321600,2014-10-10 19:00:36,"Beyonce: ""If I were a boy"" You would probably be in jail for theft or rape."
520423562562531328,2014-10-10 04:00:20,What's the biggest crime committed by transvestites? Male fraud.
520378484657774592,2014-10-10 01:01:13,A woman is like a game of pool. It's game over once the black's gone in.
520333005467160577,2014-10-09 22:00:30,So apparently Rick Ross got held back in 10th grade... I wonder how many people that took..
520287745508646912,2014-10-09 19:00:39,"Apple: ""iPhone 5s will let users be able to unlock their phones using facial recognition."" *Not available in China."
520061192191352832,2014-10-09 04:00:25,Why can't mexicans be firemen? They can't tell the difference between jose and hose b.
520015877585272832,2014-10-09 01:00:21,Statistically... 1 in 10 Mexicans are in Mexico
519970632046747648,2014-10-08 22:00:33,How do you stop 5 black guys from raping a white girl? Throw them a basketball.
519925473774944257,2014-10-08 19:01:07,What do you call a dinosaur that steals? Tyroneosaurus Rex.
519699133444014080,2014-10-08 04:01:43,"#WhenIWasLittle the black kids always bullied me. So I started working out until I was strong enough, to break open my dad's gun chest."
519653815935442944,2014-10-08 01:01:39,What's 8 feet long and is wrapped around a lump of shit? A turban.
519608546632032257,2014-10-07 22:01:46,"Last night I saw the fast and furious. I drove past Usain Bolt and shouted,""You're a nigger."""
519563006053597184,2014-10-07 19:00:48,What do you call a ginger prostitute? Unemployed.
519336395299901442,2014-10-07 04:00:20,"Mexican word of the day: Wheelchair. ""Me and Juan only had 1 taco but that?s ok, wheelchair."
519291094597898240,2014-10-07 01:00:19,Why don't Mexicans have bbq's? The beans always fall through the grill.
519245861344518146,2014-10-06 22:00:35,What is a redneck virgin? A 7 year old that can run faster than her brothers.
519200558599905280,2014-10-06 19:00:34,What do black people do when they are not working? About 25 years to life.
518974128448356353,2014-10-06 04:00:48,"NHL - Because fuck the NBA, that's why"
518928712323317761,2014-10-06 01:00:20,Did you know 70% of the gay population were born that way? The other 30% were sucked into it.
518883460266872832,2014-10-05 22:00:31,Black people are like blisters. They only show up after the work is done.
518838312375975937,2014-10-05 19:01:07,Black people don't belong in a zoo. Nobody would pay to see them.
518611620726337536,2014-10-05 04:00:20,"Apparently, God made us different in one way or another. But seems to me when he got to the Chinese, he ran out of ideas."
518566325787320320,2014-10-05 01:00:21,What do you call a Mexican Child Abuser? A Pedrophile.
518521066269196288,2014-10-04 22:00:30,What is the difference between a Mexican and an elevator? One can raise a child.
518484836135104512,2014-10-04 19:36:32,RT @MyGrumpyCat: Lol I hope not https://t.co/qQaAIKxunw
518484817629806592,2014-10-04 19:36:28,RT @MyGrumpyCat: This is actually really sad https://t.co/gwROWrjR87
518475770688438273,2014-10-04 19:00:31,#WhitePeopleActivities Having jobs and not going to jail.
518249262023708672,2014-10-04 04:00:27,#CornyPickUpLines Is your father a terrorist? Cause you're the bomb!
518203959484620800,2014-10-04 01:00:26,China really impressed me in this last Olympics. They used the same person for every event.
518158658203828224,2014-10-03 22:00:25,"Shanequa is shopping. If she finds high heels for $74.99 with 40% off, what's the probability of her shoplifting? #RacistMathProblems"
518113408705921024,2014-10-03 19:00:37,"Kentucky: 6 million people, 15 surnames."
517886858219765761,2014-10-03 04:00:23,How are Mexicans and masturbating similar? When no one's looking I like to knock one out.
517841582079623168,2014-10-03 01:00:28,Why do police dogs lick their balls? To get the taste of negro out of their mouths.
517796304333058049,2014-10-02 22:00:33,#GhettoValentinesDayGifts Food stamps
517751001261289472,2014-10-02 19:00:32,#TweetYourRace WHITE.
517524501496864768,2014-10-02 04:00:30,How do you drown a black man? Pop his lips.
517479294285914112,2014-10-02 01:00:52,My friend asked if I wanted to go coon hunting. You should have seen the disappointment on my face when I found out he meant animals.
517433918598184961,2014-10-01 22:00:34,Whats the difference betwwen a WW2 Jew and Harry Potter? Harry Potter made it out of the chamber.
517388636208508928,2014-10-01 19:00:38,"#IDontUnderstandWhy people say gingers don't have friends. My son's a ginger and he has friends. In fact, he has the Seasons 1-10 Box Set"
517162216521736192,2014-10-01 04:00:55,"Music is a lot like a box of chocolates, you gotta throw away the wrappers."
517116801210392576,2014-10-01 01:00:27,"There is a bus full of Mexicans, whos driving? Border Patrol."
517071514139889668,2014-09-30 22:00:30,There's only one way to end racism. Genocide.
517026406593986560,2014-09-30 19:01:15,Why are black men getting stronger? Tv's are getting bigger.
516799706048262145,2014-09-30 04:00:26,Why wasn't Christ born in America? They couldn't find three wise men and a virgin.
516754431728431104,2014-09-30 01:00:32,#NothingFeelsBetterThan being white.
516709301126451201,2014-09-29 22:01:12,What do you get when you cross an Eskimo with a black person? A Snow-blower that doesnt work.
516663803250212864,2014-09-29 19:00:24,What do you call a black person on birth-control? Crime prevention.
516437420016173056,2014-09-29 04:00:50,"Mexican jokes and black jokes are pretty much the same. Once you've Juan, you've heard Jamal."
516392019338752000,2014-09-29 01:00:26,Why do black men cry during sex? The mace.
516346906000502784,2014-09-28 22:01:10,"I was talking to my Muslim co-worker about his wife. ""Just wish she had bigger tits"" he said. ""Give her time man,"" I said ""She's only 12."""
516301441548693505,2014-09-28 19:00:30,Why aren't there any Wal Marts in Afghanistan? Because there is a Target on every corner.
516074957265457152,2014-09-28 04:00:32,"Why do black people make bad cowboys? Because every time there's a hoe-down, they think their sister's been shot."
516029769725771776,2014-09-28 01:00:59,What's Paula Dean's favorite breakfast cereal? Special KKK
515984346172633088,2014-09-27 22:00:29,If Taylor Swift ever dated Chris Brown and broke up. Her next song would be a hit.
515939074696560641,2014-09-27 19:00:35,What is 2 Chainz's favorite TV channel? TRUUUU Tv
515712564354109441,2014-09-27 04:00:31,So a Mexican walks into a bar... And takes the bartender's job...
515667302373916672,2014-09-27 01:00:40,What's wrong with 4 black people in a Cadillac driving off a cliff? A Cadillac seats 5.
515621978598682624,2014-09-26 22:00:34,#LifeWouldBeAlotBetterIf Obama wasn't re-elected.
515576722910371840,2014-09-26 19:00:44,How do you stop a black baby from crying? Wet his lips and stick him to the wall.
515350162940915713,2014-09-26 04:00:28,Auctioneers are proof white guys could rap if they tried hard enough.
515304859831373825,2014-09-26 01:00:27,How many Asians does It take to screw in a light bulb? Tree.
515259602569822208,2014-09-25 22:00:36,Have you ever wondered why white racist jokes are so shitty? Because black people write them.
515214481044279296,2014-09-25 19:01:19,How do you blindfold an Asian person? Dental floss.
514987790808129538,2014-09-25 04:00:32,What did the Alabama sherriff call the black man who had been shot 15 times? Worst case of suicide he had ever seen.
514942664421441537,2014-09-25 01:01:13,What's the difference between a Jew and a canoe? A canoe tips.
514897205120229376,2014-09-24 22:00:34,What does a fat chick call spanish class? Speed dating.
514851951755145216,2014-09-24 19:00:45,Retweet if you're white.
514625394927230976,2014-09-24 04:00:30,What do you call a bunch of black kids in a pool? Coco puffs.
514580111136677890,2014-09-24 01:00:33,How can you tell when a black person has been on your computer? Its not there.
514534824548532225,2014-09-23 22:00:36,"I just saw an Arab outside shaking a rug. I had to ask, ""What's wrong Ahmed, won't start?"""
514489672752701442,2014-09-23 19:01:11,What do you call four black guys in a car? Tinted windows.
514262948223942656,2014-09-23 04:00:16,"What did Rihanna say when she met the KKK? ""Just gonna stand there and watch me burn..."""
514217719005478912,2014-09-23 01:00:32,Whats yellow and black and makes you laugh? A bus full of blacks going over a cliff.
514172413819748353,2014-09-22 22:00:30,That awkward moment when your Arab teammate plants the bomb in Search and Destroy...
514127191819689984,2014-09-22 19:00:49,Did you hear about the gay truckers? They exchanged loads.
513900741426425857,2014-09-22 04:00:59,"God gave a black man a pair of wings. The man asked, ""Does this mean I'm an angel?"" God said, ""No mother fucker. You're a bat!"""
513855469107302400,2014-09-22 01:01:05,What's the difference between a black guy and a trampoline? You take your shoes off to jump on a trampoline
513810055603695616,2014-09-21 22:00:38,Whats the worst part about being a black jew? You have to sit at the back of the oven.
513764768973611009,2014-09-21 19:00:40,"Humans are even racist when it comes to weather. I've never seen a black cloud and thought, ""It's going to be a good day."""
513538212976160768,2014-09-21 04:00:25,What do you call 1 white guy surrounded by 10 black guys? The quarterback.
513492950631071745,2014-09-21 01:00:34,What do you call a mexican having a shower? A miracle.
513447685635211264,2014-09-20 22:00:42,What do you call a black man in a suit hanging from a tree? A branch manager.
513402394420707328,2014-09-20 19:00:44,Michael Jackson- at least he knew being black was a bad thing.
513175871877042176,2014-09-20 04:00:36,Why cant mexicans play uno? Because they always steal the green card.
513130653828018177,2014-09-20 01:00:56,What do you call one white girl surrounded by 4 black guys. Gang rape.
513085262847823872,2014-09-19 22:00:33,"What do you do if you see a Mexican riding a bike? Shoot him, it might be your bike."
513040056819646464,2014-09-19 19:00:56,What's faster than a Muslim running for his life? Me running him over in my car.
512814203690700802,2014-09-19 04:03:28,Did you know that 75% of Japanese men over the age of 60 have cataracts? The rest drive Rincolns.
512768781139988481,2014-09-19 01:02:58,The internet - so gingers can have friends too.
512723124903608320,2014-09-18 22:01:33,"What did the black kid say to his dad? Nothing, he didn't have one!"
512679582147674112,2014-09-18 19:08:32,Clearly this school didn't teach history.... https://t.co/DtiVk5a3Tf
512677653019901952,2014-09-18 19:00:52,Why did God give Mexicans noses? So they'll have something to pick in the winter.
512451136239173632,2014-09-18 04:00:46,Why don't sharks eat black people? They think it's whale shit.
512405789387280384,2014-09-18 01:00:34,"It's a dog eat dog world, especially if you buy your pet food from China."
512360582666665984,2014-09-17 22:00:56,My Chinese friend must be very religious. He keeps talking about his Praystation.
512315223639068675,2014-09-17 19:00:42,What do you call 1/2 of the black population on the moon? A problem. What do you call all of the blacks on the moon? Problem solved.
512088868263571456,2014-09-17 04:01:15,Why don't black men like blow jobs? They don't like any jobs.
512043469330989056,2014-09-17 01:00:51,How do you stop a black man from drowning? Take your foot off his head.
511998130251104258,2014-09-16 22:00:41,Why is it so hard to solve a redneck murder? 1. All the DNA is the same. 2. There are no dental records
511952923585429505,2014-09-16 19:01:03,"What do Hiroshima, Nagasaki and Kabul have in common? The USA have bombed the shit out of all of them."
511726443119017984,2014-09-16 04:01:06,"How many mexicans does it take to build...... Oh shit, they're done."
511681079422754816,2014-09-16 01:00:50,#WhitePeopleThoughtsInTheHood shit shit shit shit shit shit shit shit shit shit shit shit shit shit.
511635739214622720,2014-09-15 22:00:40,What do assault rifles and black people have in common? You used to be able to buy both of them.
511590550265692161,2014-09-15 19:01:06,What do you call 10 black people walkin together? Return of the apes.
511363925628452866,2014-09-15 04:00:35,RT if you're a real cracka #StayWhite
511318699043999744,2014-09-15 01:00:52,Why do grocery stores always put bananas in the first aisle? So that they can get the blacks out as soon as possible
511273392167985152,2014-09-14 22:00:50,Why are there only two paulbears at a black guys funeral? There are only two handles on a garbage can.
511228093454094336,2014-09-14 19:00:50,"Screw Asians, the only yellow people I trust are the Simpsons."
511001570440654848,2014-09-14 04:00:43,What do black men do after sex. 15 years to life.
510956279888871424,2014-09-14 01:00:44,"How many black men does it take to clean a toilet? None, its a womans job."
510910991996289024,2014-09-13 22:00:47,"I don't understand why people are so amazed when I say that my grandfather survived Auschwitz. I mean, most German officers did."
510865738316656640,2014-09-13 19:00:58,"I'm sick of all the Irish stereotypes. As soon as I finish this drink, I'm punching someone."
510843227973242880,2014-09-13 17:31:31,Lol I hope not https://t.co/aZUpLT0LeF
510639222672605184,2014-09-13 04:00:52,I'd hate to be black on this day...
510593949091000320,2014-09-13 01:00:58,What's black and hard for white people to get in? The NBA.
510548612494159872,2014-09-12 22:00:49,Why is it so hard to solve a redneck murder? 1. All the DNA is the same. 2. There are no dental records
510503373289062401,2014-09-12 19:01:03,What do you call a little Mexican? A paragraph. Because he's not quite an essay.
510276771607228416,2014-09-12 04:00:37,What do you call an all-black beach? A litter box.
510231403536343041,2014-09-12 01:00:20,"I'm such a good salesman, I could sell work boots to a black man."
510186262498918402,2014-09-11 22:00:58,NBA - Nothing But Africans
510140969258614785,2014-09-11 19:00:59,Is it racist to be afraid of the dark?
509914606547243008,2014-09-11 04:01:30,Racism. An excuse for black people to avoid facts.
509869110092914688,2014-09-11 01:00:43,"Since there are more Chinese people than any other race on Earth, does that mean they have normal eyes and we have big crazy googly ones?"
509823862683746304,2014-09-10 22:00:55,How many black people can fit in a Jaguar? Unfortunately we don't know. Jaguars don't eat monkeys.
509778577139961856,2014-09-10 19:00:58,"To be honest it never surprised me Kanye stole the microphone. Rich or not, instincts never change."
509552043032580098,2014-09-10 04:00:48,U.S. presidents are on every piece of U.S currency. So does that mean Obama's face will be placed on Food Stamp cards?
509506839072215040,2014-09-10 01:01:11,"#IDidntTextYouBackBecause U txt lyk3 DiS... Sorry, I can't read Ebonics"
509461688811520000,2014-09-09 22:01:46,President Obama played his 100th round of golf since taking office. You could tell it was him because he finished 14 trillion over par.
509416185965076480,2014-09-09 19:00:57,What did Whitney Houston and Apollo 13 have in common? A major crack problem.
509189729951424512,2014-09-09 04:01:06,Why do more blacks get hit by cars in the winter? They're easier to spot.
509144410349928448,2014-09-09 01:01:01,What is the Mexican boy getting for Christmas? My bike.
509099157064523776,2014-09-08 22:01:12,What's black and screams like hell? Stevie Wonder answering the iron!
509053863165693952,2014-09-08 19:01:13,How long does it take a black woman to take a shit? 9 months.
508117465852030976,2014-09-06 05:00:18,My last girlfriend was a lot like my bike. Yep. A black guy took her from me too.
508087386749009921,2014-09-06 03:00:47,What's long and hard on a black man? The first grade.
508057220412874752,2014-09-06 01:00:55,It's so cold where I live that I actually saw two black guys with their pants pulled up.
508026893858529280,2014-09-05 23:00:24,"I met a blonde Redneck in a club. She said, ""I'm from the South."" ""Oh really"" I replied, ""Which part?"" ""All of me,"" she replied"
507996666331660290,2014-09-05 21:00:18,Whats the best way to confuse a black person? Ask him what his fathers last name is.
507966441896046592,2014-09-05 19:00:11,Why can't mexicans be firemen? They can't tell the difference between jose and hose b.
507936243783860224,2014-09-05 17:00:12,"Two Chinese men walk in to a bar, the barman says: ""Why the same face?"""
507906060032950272,2014-09-05 15:00:15,#TweetYourRace WHITE.
507755094994350080,2014-09-05 05:00:22,What do you say to a black jew? Back of the oven.
507724900690571264,2014-09-05 03:00:24,"Once you go asian, you never miss an equation."
507694727823904768,2014-09-05 01:00:30,What do you call an unemployed Muslim? Bin Laidoff.
507664584640311296,2014-09-04 23:00:43,"How do you get a thousand Arabs in a phone booth? Shout out, ""Mohammed, its for you!"""
507634327275200512,2014-09-04 21:00:29,Michael Jackson- at least he knew being black was a bad thing.
507604465478672384,2014-09-04 19:01:50,Relationships are like black people. Most of them don't work.
507574046070816768,2014-09-04 17:00:57,How do you keep black youth off the streets? Put a KFC bucket on the sidewalk.
507543715582586880,2014-09-04 15:00:26,#ItsSoHot I'm sweating like an Arab going through airport security
507392704326942720,2014-09-04 05:00:22,A lot of suicide bombers are Muslims. I can't say I blame them. I would kill myself if I was Muslim too.
507362515429650432,2014-09-04 03:00:24,"A black man takes a white girl home. She says ""Show me it's true what they say about black men."" So he stabs her and steals her purse"
507332338561593344,2014-09-04 01:00:29,Why do black athletes warm up before competing? To avoid pulling their niggaments.
507302124641058816,2014-09-03 23:00:26,What's the good part of there being no blacks on the Jetsons? It means the future will be great.
507271877879152640,2014-09-03 21:00:15,"Babies are like bananas, you don't want a brown one."
507241657537146880,2014-09-03 19:00:09,Why wasn't Christ born in America? They couldn't find three wise men and a virgin.
507211606129147904,2014-09-03 17:00:45,"""Started from the border now we here"" - Mexicans"
507181290823884801,2014-09-03 15:00:17,What's red and orange and looks good on Hippies? Fire.
507030321607753729,2014-09-03 05:00:23,Why is it so hard to solve a redneck murder? 1. All the DNA is the same. 2. There are no dental records
507000265506308096,2014-09-03 03:00:57,Why do black men cry during sex? The mace.
506969939316862977,2014-09-03 01:00:27,How does a Mexican get into an honest business? Through the window.
506939753791754240,2014-09-02 23:00:30,"I could tell it's really starting to get cold, I just saw a black man with his hands in his own pockets"
506909645425086465,2014-09-02 21:00:52,Who was the greatest cook ever? Hitler.
506879266366447616,2014-09-02 19:00:09,Retweet if you're white #Blessed
506849200156733440,2014-09-02 17:00:40,Why do mexican kids walk around school like they own the place? Because their dads built it and their mom cleans it.
506818982092214272,2014-09-02 15:00:36,Why do more blacks get hit by cars in the winter? They're easier to spot.
506667931489828865,2014-09-02 05:00:22,Nothing beats a girl with really nice hair. Except Chris Brown.
506637733868363776,2014-09-02 03:00:23,Why are asprins white? Because they work!
506613982493691904,2014-09-02 01:26:00,This is freaky https://t.co/cviwbp2ipK
506607566030635009,2014-09-02 01:00:30,"Somewhere in Kenya, a village is missing their idiot. #Obama"
506577363468300288,2014-09-01 23:00:29,What does Nike and the KKK both have in common? They both make black people run faster.
506552594660343809,2014-09-01 21:22:04,Match made in Heaven https://t.co/TOSfrHSPos
506547177179869184,2014-09-01 21:00:32,What was America's favorite sport in the '60's? Hangman.
506516971757002752,2014-09-01 19:00:31,I really didn't expect President Obama to be re-elected. It's very rare for a black man to keep a job for longer than 4 years.
506486764752871425,2014-09-01 17:00:29,What do you do when you see a black guy riding a bike? Shoot him! Thats your bike!
506456508922875906,2014-09-01 15:00:15,What did the Alabama sherriff call the black man who had been shot 15 times? Worst case of suicide he had ever seen.
506306454945824770,2014-09-01 05:04:00,No surprise here https://t.co/azcS2KxEG1
506305527329333248,2014-09-01 05:00:19,Blackness- the leading cause of poverty and racism.
506275316177076224,2014-09-01 03:00:16,Thank God the New Pope is not Mexican...Dodged one right there
506262173484851200,2014-09-01 02:08:02,OMG you can't do this haha https://t.co/4F3iuwY9Cz
506245149325000704,2014-09-01 01:00:23,Why did God invent color blindness? So someone will like the gingers.
506214922431504384,2014-08-31 23:00:17,What happened to the black woman who had an abortion? Crime Stoppers sent her a check for $500.
506190200431972354,2014-08-31 21:22:03,Who knew Family Guy was so smart? https://t.co/CcetLQCdsQ
506184675627651072,2014-08-31 21:00:05,I'd hate to be black on this day...
506154460750823424,2014-08-31 19:00:02,I got arrested for punching a guy at a New Year's Eve party. When you hear an Arab counting down from ten...your instincs kick in.
506124399687507968,2014-08-31 17:00:34,"I saw a white woman today with 5 black kids. Poor her, I thought to myself...to have been raped 5 times."
506094140225241088,2014-08-31 15:00:20,How do Mexicans cut their pizza? With Little Caesars
505943257801842688,2014-08-31 05:00:47,Obama made me religious. I never believed in Hell until he became President.
505913091687976960,2014-08-31 03:00:55,How do you tell when an arab has gone through puberty? He takes his diaper off of his ass and puts it on his head.
505882874864623616,2014-08-31 01:00:50,How many Asians does It take to screw in a light bulb? Tree.
505868375852335104,2014-08-31 00:03:14,How does this happen? https://t.co/p4RPYKU39Y
505852576911622145,2014-08-30 23:00:27,What's the difference between Michael Phelps and Hitler? Phelps can finish off a race.
505822386416263169,2014-08-30 21:00:29,What do you call a Chinese pedophile? Pok Um Yung.
505808948059176960,2014-08-30 20:07:05,Wtf https://t.co/ENfurPKmni
505792265445711872,2014-08-30 19:00:47,"This German tourist asked me why we always talk about the war. I said ""uh, because we won?"" #Merica"
505762023452712960,2014-08-30 17:00:37,"Snow is like people, Only attractive and lovable when it's white."
505761052685271041,2014-08-30 16:56:46,You're tellin me she got a bae and I'm still single!? https://t.co/nLJ4lJAqgj
505731908450668544,2014-08-30 15:00:57,What do you call a Mexican getting baptised? Bean dip.
505580785802706944,2014-08-30 05:00:27,How do most Jews drown? Wishing wells.
505550568010825728,2014-08-30 03:00:22,"""I'm not racist, I have friends that are black"" - #WeAllKnowThatOnePersonWho says that a lot"
505520451578503168,2014-08-30 01:00:42,#ThingsYouShouldntDo black girls.
505515291443744768,2014-08-30 00:40:12,Run bro!! https://t.co/rwQKcfScQP
505490213125488641,2014-08-29 23:00:33,"iPhone predictive text, spelling ""black"" in lower case but ""White"" in upper case...."
505462449316057088,2014-08-29 21:10:13,These are so bad https://t.co/pbTGxA1moh
505460050241286144,2014-08-29 21:00:41,"Holocaust jokes are not funny, Anne Frankly, I will not stand for them."
505429952024834048,2014-08-29 19:01:05,How many Kardashians does it take to screw in a light bulb? Don't be stupid... Kardashians only screw black things
505417178292957184,2014-08-29 18:10:20,Honestly don't know why you wouldn't wanna see this https://t.co/Dh67A1qg8R
