id,created_at,text
546036750507077632,2014-12-19 20:18:00,"@ryan_punzalan Tagging me in the tweet kind of defeats the purpose, doesn’t it?"
546028592589967360,2014-12-19 19:45:35,RT @audgee_: Im.not racist but why the fuck is Annie black
546014617060003840,2014-12-19 18:50:03,RT @SheThuGGn: Im not racist but i really dnt like mexican they nasty af man
546008845555089408,2014-12-19 18:27:07,"RT @mmfa: Fox News contributor Stacey Dash: Government assistance is ""the Democratic Party's new version of slavery"" http://t.co/07rrJpN6AV"
545988358217162752,2014-12-19 17:05:43,"#YesYoureIslamophobic RT @Lloyd_Tubb: I'm no racist but after the Sydney Siege , all these islams need to get out of our country for good"
545974414396116992,2014-12-19 16:10:18,RT @_raye22: im not racist but if you look black as night then you scare the fuck outta me.
545958054710509568,2014-12-19 15:05:18,RT @silly_peanutt: I'm not racist. But you have to admit some black people are hard to like. 😒
545711465051983872,2014-12-18 22:45:26,RT @WolfTickets__: This hole blacks getting shot is actually boring now not racist but whites get slaughtered by them every day
545690092443275264,2014-12-18 21:20:31,"RT @SensiArts: Im not racist, but a black guy killed a kid for his fucking JACKET, GOD DAMN NIGGERS!"
545680872192868352,2014-12-18 20:43:52,RT @KanyeDWestern: #TheInterview HEY SONY way to totally follow the stereotype of Yellow belly Asians. #notracist #NorthKorea won
545668684900233216,2014-12-18 19:55:27,"Weird, I don't hear any of those people mad that the new Annie has a different race complaining about how the same thing happened to Jesus"
545646000615206912,2014-12-18 18:25:18,RT @shergray04: I am not racist but I have seen some black ppl I worked with way more racist than whites.
545642497759002625,2014-12-18 18:11:23,RT @Flesheatter: @YesYoureRacist And who do you think made him a millionaire??? ALL THE PUBLICITY you gave him and continue to do so..
545640593377202177,2014-12-18 18:03:49,"@pangaeas_people I've called out plenty of racist tweets from black people, genius. Now you and your 12 sock puppet accounts can fuck off."
545638864564797441,2014-12-18 17:56:57,"Easily the best McSweeney's article since ""It's Decorative Gourd Season, Motherfuckers"" http://t.co/p9s23kzx0o"
545625080248930304,2014-12-18 17:02:11,RT @RamonSWaG666: Is it just me or do most Middle Eastern folk have the weirdest shit to talk about? #NotRacist #JustCurious
545605820722188288,2014-12-18 15:45:39,RT @TheStumpmeister: one mans nigger is another mans president
545598289530593280,2014-12-18 15:15:43,RT @ladyrachelkent: all cultures have racism to some degree. I am not racist but i am tired of the race card being pulled all the time
545593141823557632,2014-12-18 14:55:16,Killing #MichaelBrown has made Darren Wilson a millionaire https://t.co/xmJ119K8Gz #ICantBreathe
545355348899815425,2014-12-17 23:10:22,"RT @jasonlucky: Blacks want supremacy, but are just too damn stupid. Murder and destruction of property isn't the answer."
545335911228391424,2014-12-17 21:53:07,RT @WesleyLowery: sigh http://t.co/pfdpykCkZC
545331427014115328,2014-12-17 21:35:18,"RT @captkushhh: I'm not racist, but if you fit the stereotype...."
545308826887790592,2014-12-17 20:05:30,"RT @SierraMarie56: Defiantly not racist but I need to watch how much I say nigga in a day, not in Michigan anymore 😳"
545283598426058752,2014-12-17 18:25:15,RT @ryanpricxett: Not racist but why Annie gotta be black?
545276753296764928,2014-12-17 17:58:03,South Carolina Republicans are a special kind of crazy http://t.co/FryoFR4Ajd
545264796787306496,2014-12-17 17:10:32,RT @GradeySquires: im not a racist but fuck me black people sends shivers up my spine
545264436500787200,2014-12-17 17:09:06,He's still at it RT @JohnGGalt: People think they can burn people alive in Obama's America. Yeah well fuck you nigger.
545245869134856192,2014-12-17 15:55:20,"RT @_msTeague: I won't say all because I'm not a racist, but a lot of Mexicans rub me the wrong way 😖👊"
545245749769150464,2014-12-17 15:54:51,Only from Sony: http://t.co/JIsADXTPf8 RT @VladZhao: @YesYoureRacist Are you seeing any racist stuff from fallout related to The Interview?
545239683157196800,2014-12-17 15:30:45,RT @ThoughtsClouded: A word of advice from me to you: don't ever work for Asian people #NotRacist
545230817136758784,2014-12-17 14:55:31,RT @ShawnShamrock: I'm not racist but if #EricGarner was white then nobody would give a shit!
545220739893587968,2014-12-17 14:15:28,@JamesPenty Not even sure where to start with this one
545220728971595776,2014-12-17 14:15:26,RT @JamesPenty: Am no racist but a BLACK Annie!! Why doesn't someone make a white Michael Jackson if we are going down this route..
545198887729123329,2014-12-17 12:48:38,"@pikatchoune I'm not really a bot, so you can still be correct :)"
545040536311459840,2014-12-17 02:19:24,@HuntsvilleDore I've retweeted racist comments from people of pretty much every race there is
544987920117932033,2014-12-16 22:50:20,RT @tOnerz: hate to sound racist but... white qb’s &gt; any other race QB
544985885897682946,2014-12-16 22:42:15,"@soapachu Fox News does that kind of story all the time, but it's kinda crazy that Britain has an entire show dedicated to #UKIP propaganda!"
544985024303357952,2014-12-16 22:38:49,"Even though I live in the U.S., I can always tell when #BenefitsBritain is on because the ""not racist but"" tweets go into overdrive"
544983819070099457,2014-12-16 22:34:02,@VAPORIZECELEBS You sure have a lot of sock-puppet accounts -- does retweeting yourself 12 times make you feel popular?
544983806789169153,2014-12-16 22:33:59,"RT @VAPORIZECELEBS: Have figured out it isn't racists @YesYoureRacist and its supporters hate, but those who disagree with their racially b…"
544966503632621569,2014-12-16 21:25:14,RT @JoeyShiirts: Not racist but where the fuck do black people come up their names Shaquille oneils sons name is shareef....
544966155388329984,2014-12-16 21:23:51,RT @2ndHANDCOFFINS: @YesYoureRacist @AaprilV__ Sad but true! Black against white racism is now more widespread than white against black; ne…
544942638915661825,2014-12-16 19:50:24,RT @ShortfuseLiz: I am not racist but I have warned my daughter not to take chances with an Asian taxi driver- 2 dangerous
544927050893897729,2014-12-16 18:48:27,RT @jaydenthelke1: Someone just came up to me and asked what my bumper sticker ment (1-20-17) I said its when Obama done. He said fuck that…
544925844951801858,2014-12-16 18:43:40,RT @TheMovement112: @YesYoureRacist @timsullivan23 the word Islamophobia is a word for ultra PC idiots. https://t.co/UBfd68Krpj
544925711153508353,2014-12-16 18:43:08,lol wut RT @julianassangewl: @YesYoureRacist Explain to us how accusing others of racism proves you are not the worst kind of racists!!!
544923749083250688,2014-12-16 18:35:20,@connoratherton @MsNonoESQ Then why do you care if Annie isn't white?
544923739029516289,2014-12-16 18:35:18,"RT @ryanobrian11: Im not racist, but mexicans and black people only make themselves look like animals when they do stupid crap."
544922140227952640,2014-12-16 18:28:57,@connoratherton Why do you care? Movies get remade all the time -- either watch them or don't.
544921828196880384,2014-12-16 18:27:42,"RT @LoganJames: SC college students handcuffed, now face disciplinary charges for writing #BlackLivesMatter on the sidewalk IN CHALK http:/…"
544919936402223105,2014-12-16 18:20:11,"RT @JoeMann: I'm not racist, but why did they make the little red head girl Annie black? Without red hair? She better be singing Jay Z's Ha…"
544919549033078784,2014-12-16 18:18:39,You never learned about melanin in science class? RT @connoratherton: I'm sorry and I don't want to sound racist but why is Annie black ??
544916216562065408,2014-12-16 18:05:24,"@WanNurAfizi @Bad_Sociologist @Dylof_ I generally go with ""person,"" but that's just me"
544912790256091136,2014-12-16 17:51:47,RT @cnilson4: Thanks Obama for the snow u nigger
544912374260830208,2014-12-16 17:50:08,RT @GerardKennelly: @YesYoureRacist @whatsKLAPPin innocent ? there is one LAW regardless of offence. selling cigarettes is wrong same as ra…
544912265527721984,2014-12-16 17:49:42,"This is what logic professors (and Chris Rock) call the ""No True Black Person"" fallacy @ice0530"
544911363999825920,2014-12-16 17:46:07,RT @WanNurAfizi: Im not racist man @YesYoureRacist
544911216091467776,2014-12-16 17:45:32,"RT @julianassangewl: Yes You're Racist @YesYoureRacist because you are so free with your accusations: with each accusation, you hang yourse…"
544898613911232513,2014-12-16 16:55:27,RT @AaprilV__: EVERY white cop is not racist. But almost EVERY black person is racist
544883461048512512,2014-12-16 15:55:15,RT @WanNurAfizi: Im not racist but this nigga pushed me to the limits
544873476151324672,2014-12-16 15:15:34,"I hate to burst your bubble, but Annie isn't real RT @LeanneReay9: I'm not racist but Annie isn't black and never will be. #sorrynotsorry 😒😒"
544867121922981889,2014-12-16 14:50:19,RT @groovyrachel: black ppl r stupid as hell then they wonder why they get themselves killed and call it racism
544629338180964352,2014-12-15 23:05:27,RT @mangnikkanor: I'm not a racist but some really really black guys scare me a lot. Sorry. 🙀
544612716917161984,2014-12-15 21:59:24,"@mrsmichaelbluth Still no emojis for black people, though"
544612104494260224,2014-12-15 21:56:58,(in case there was any ambiguity about that last one) RT @rchlfnll 👳✈️💣🏤👋
544605537619677184,2014-12-15 21:30:53,RT @rchlfnll: I'm not racist but you can go back to your own country 👋👋
544585473474433027,2014-12-15 20:11:09,RT @egoldstein93: Over 400 theologians (22 from BC) signed this pledge and @BostonCollege is punishing students who carried it out. http://…
544585298567782400,2014-12-15 20:10:27,Staten Island D.A. reportedly didn't ask #EricGarner grand jury to consider lesser charges against Pantaleo http://t.co/jPniahwx51
544570378119835648,2014-12-15 19:11:10,"@Keepsbreakndown The ""comedic element"" to which you refer is called racism."
544570117469007875,2014-12-15 19:10:08,Remember the Ohio man killed by police for holding a BB gun in Walmart? This followup story is pretty horrifying: http://t.co/DyEAvhobYh
544562704737124352,2014-12-15 18:40:40,@DomShutUp I see it
544562652106989568,2014-12-15 18:40:28,RT @NateGibbz: I'm not racist but holy shit! A ton of Asians walked it #chingchongbingbong
544548323030732800,2014-12-15 17:43:32,RT @SarcasmWinnipeg: Hi @YesYoureRacist. I just wanted to say that your tweets really suck.
544546955662475264,2014-12-15 17:38:06,"There's only so much racism you can share in 140 characters, and that's why we have Facebook http://t.co/lzaq1vZce3"
544546013923778560,2014-12-15 17:34:21,"Cleveland Police Union thinks it's ""pathetic"" that pro athletes are sharing their opinions about cops killing kids http://t.co/d29MivlVyg"
544535844804395008,2014-12-15 16:53:57,Um RT @rawstory: Pennsylvania restaurant: ‘No malice intended’ by calling man N-word on bar receipt http://t.co/UBdXFr7Pkt
544535668714921984,2014-12-15 16:53:15,@matt_boyd_smith Bad idea
544534963459473408,2014-12-15 16:50:26,"RT @EDMConfessions: I'm not racist, but why are there so many damn slanty eyed Asian motherfuckers that go to stereo. They're gross. lol"
544526886769270784,2014-12-15 16:18:21,"FBI to investigate NC teen's hanging death mother claims was a ""lynching""  http://t.co/y2VpzuOZHt"
544523643989270528,2014-12-15 16:05:28,RT @kayleeeezy: I’m not racist but shit black people are ignorant sometimes
544515667576496128,2014-12-15 15:33:46,RT @WhysThatThen: Perhaps a few more 'racists' @YesYoureRacist would mean a lot less terrorists? Loving your fantasy politically correct wo…
544515124783235072,2014-12-15 15:31:37,"@WhysThatThen Big difference between name-calling and recognizing a racist or islamophobic statement for what it is, but thanks for playing"
544514799972130817,2014-12-15 15:30:19,RT @WhysThatThen: but @YesYoureRacist  - does it necessitate name calling if you don't agree? I happen to think you're a #cunt - but I don'…
544513946271903744,2014-12-15 15:26:56,So weird how racism didn't exist before 2008 RT @ACollinsByrnes The Great Divider (Obama) is cause of this nation's so-called racial issue.
544513101337743360,2014-12-15 15:23:34,"@WhysThatThen Of course everyone is free 2 share their opinion, just as those who disagree are free 2 share theirs. That's how freedom works"
544509792921083905,2014-12-15 15:10:25,RT @DarkXzeon: maybe asians just perfected cloning and didnt tell anyone? #notracist
544504776755781632,2014-12-15 14:50:29,Here's the #YesYoureIslamophobic tweet that @timsullivan23 deleted #sydneysiege #illridewithyou http://t.co/fqwSxcPu1k
544503819980537856,2014-12-15 14:46:41,RT @Morenqxillo: @YesYoureRacist shut up
544503453868118017,2014-12-15 14:45:14,"RT @ACollinsByrnes: I am sick &amp; tired of movies, shows, &amp; news about blacks. No I'm not a #racist but enough is enough!"
544502365064548352,2014-12-15 14:40:54,@Morenqxillo Too bad it wasn't suspended longer :(
544502146780368896,2014-12-15 14:40:02,@timsullivan23 #YesYoureIslamophobic
544498908928692225,2014-12-15 14:27:10,"@PresBeforGWashi Fuck off, troll"
544491028028620800,2014-12-15 13:55:51,RT @RTkowalski: @YesYoureRacist @JohnGGalt but if blacks call racism it's always true huh ?
544318490157776896,2014-12-15 02:30:15,RT @Brooke7211: Not to sound racist but why did a bunch of straight black hood niggas follow me on insta 😂😂😂 I'm a little white girl.
544318057125273600,2014-12-15 02:28:32,"He's still going RT @JohnGGalt: “I'm White, Don't Ignite!” #WhiteLivesMatter"
544256722060066818,2014-12-14 22:24:48,RT @chrisgeidner: San Jose Police Are Reviewing Officer’s Behavior After Threatening Tweets To Protesters: http://t.co/rDW3TgVf0r http://t.…
544254534097174530,2014-12-14 22:16:07,".@studiesincrap Looks like @JohnGGalt blocked me too -- gee, what a bummer."
544227552785858561,2014-12-14 20:28:54,RT @studiesincrap: @YesYoureRacist That @JohnGGalt guy blocked me for retweeting his racist swill. Maybe he's going Galt one person at a ti…
544200862680494080,2014-12-14 18:42:51,RT @Lovelydia_xo: So I'm just gonna be blunt IDC who gets mad... But ... Why do black people take everything as being racist. ?
544200097559764992,2014-12-14 18:39:48,RT @John_Cashel: No im not racist. But im sick of everything about race.
544161803421638656,2014-12-14 16:07:38,"Keep in mind that over 50,000 people follow this guy just because he's using the name of an Ayn Rand character."
544160343556374528,2014-12-14 16:01:50,RT @JohnGGalt: Make sure nobody like Obama ever becomes President ever again don't forget.
544160124647243776,2014-12-14 16:00:58,"RT @JohnGGalt: Black President wasn't enough they want a free pass to commit theft, arson, and murder."
544159756500627456,2014-12-14 15:59:30,Says the white dude RT @JohnGGalt: FUN FACT: Blacks are more racist than Whites
544159385136922624,2014-12-14 15:58:02,"@studiesincrap ""Who is John Galt?"" ""Just some racist asshole on Twitter."" ""Oh, well that answers that."""
544159058765152256,2014-12-14 15:56:44,RT @studiesincrap: Rand's John Galt founded a new society. Twiter's @johnggalt spews racist shit and then deletes it @YesYoureRacist http:/…
544158528911319040,2014-12-14 15:54:37,RT @austin_fleck: @jrdnvns actually it's not I'm sure more than half the black population nvr experience racism an there very successfull p…
544158317979791361,2014-12-14 15:53:47,RT @austin_fleck: Ignorant ass people protesting every where.when they don't know shit they just think it's racism wtf
544157941205442560,2014-12-14 15:52:17,RT @Lamp_the_chair: @YesYoureRacist you are a douche
543837967723556865,2014-12-13 18:40:50,@cowsharky @bobbybnews Such heroism!
543836821252497409,2014-12-13 18:36:16,"Y'all, this guy is literally using the TV show COPS to inform his opinion of police brutality and racial profiling --&gt; @bobbybnews #racepalm"
543830919640281088,2014-12-13 18:12:49,#BlackLivesMatter #ShutItDown http://t.co/r0r1vLbSCk
543826596504039424,2014-12-13 17:55:39,"@bobbybnews @femforte @jrdnvns That's such a lie, lol http://t.co/Hxh2ZVr7yZ"
543821923118247937,2014-12-13 17:37:04,RT @bobbybnews: @YesYoureRacist @femforte @jrdnvns All you have to do is go into a black community if you are white you may not come out al…
543821452789968896,2014-12-13 17:35:12,"@anildash aww, well now you're makin' me blush"
543820078836617217,2014-12-13 17:29:45,"@anildash I'm not sure I would call it activism, more like awareness -- an in-your-face reminder of how far we still have to go as a society"
543819637788778497,2014-12-13 17:27:59,RT @whatsKLAPPin: @YesYoureRacist get a life u dnt me i dont need a shit load of random old men blowin up my notifactions  lmaooo
543819519442288640,2014-12-13 17:27:31,RT @whatsKLAPPin: @YesYoureRacist lol how did u even find my twitter tho u wierd ass nigga
543818070633234433,2014-12-13 17:21:46,RT @DeadlySushi: @YesYoureRacist Instead of complaining about police fix youre neighborhoods first and stop doing crimes! Point the finger …
543818058578800640,2014-12-13 17:21:43,RT @DeadlySushi: @YesYoureRacist American poor blacks need to get their shit together. There are consequences for doing a crime. Take respo…
543817734476546048,2014-12-13 17:20:26,@anildash Never!
543538393838538752,2014-12-12 22:50:26,"RT @DHobe93 Not racist but why do black players when kicking/making any movement towards the ball proper swing their legs dead high, animals"
543498141396254722,2014-12-12 20:10:29,RT @darealpatrickp: how about the blacks stop rioting and acting like monkeys.
543454121828057089,2014-12-12 17:15:34,"RT @Raki_Taki: Everyone stfu with call this racism shieeet. I'm obviously not racist, but these 'colored' people are taking it too far ffs"
543437750981382144,2014-12-12 16:10:31,RT @whatsKLAPPin besides eric garner none of those niggers were innocent like mike brown robbed a gas station and ppl call him innocent lmao
543421366977191936,2014-12-12 15:05:24,RT @grsommervillle: I'm not a racist but I really don't feel comfortable sitting next to an Asian man with a rucksack on a train
543367605436706817,2014-12-12 11:31:47,"RT @ryanjreilly: Reader emails to tell me that black congressional staffers in suits ""look just like the thugs."" http://t.co/EhmpUwgABH"
543179745589202944,2014-12-11 23:05:17,"RT @bunchabooty: who tf decided it was a good idea to make a ""black Annie"" .... like seriously ? #notracist #butreally ??"
543150748700536832,2014-12-11 21:10:04,RT @pattyruss: @YesYoureRacist So many things wrong with this statement from Ontario's Auditor General... http://t.co/taEGJFMi2c
543145966820659200,2014-12-11 20:51:04,"@cynicalpizza It's okay, with Twitter I've found that almost everyone is (usually unintentionally) just stealing jokes from everyone else :)"
543145279906914305,2014-12-11 20:48:20,"@cynicalpizza You wouldn't be the first. Or the 10th. Or the 100th. Trust me, it's been done."
543144987312275456,2014-12-11 20:47:10,RT @oLysaNYo: @YesYoureRacist I just told you I'm not a racist. But you keep going with it.
543131928170618880,2014-12-11 19:55:17,lol wut RT @oLysaNYo I am not racist but it's extremely odd how we have a black president and all this racial unrest. And we blame the cops?
543124453920866304,2014-12-11 19:25:35,"RT @girlofthesword: @YesYoureRacist Just to be clear, I'm being called a racist because I don't believe that all white people are racist? L…"
543110374053412864,2014-12-11 18:29:38,RT @MonahanShane: @DornellBurrell white people wouldn't be making it this big of a deal. And I'm not racist but they're taking it too far.
543109934528094209,2014-12-11 18:27:53,"RT @marieguidice: I'm not racist but why the fuck are black people always talking so damn loud, this white bitch is tryna study! stfu!"
543109494293954560,2014-12-11 18:26:08,"RT @LoganJames: Islamophobic FSU prof: ""Is there any chance the story can be suppressed?"" Who does she think she is, Jameis Winston? http:/…"
543090449855299584,2014-12-11 17:10:28,RT @Xplode_StoutJT: We need the KKK not racist but these fools are retarded!
543083533645131777,2014-12-11 16:42:59,"@ryegardner101 aw, I &lt;3 u 2"
543079962115584000,2014-12-11 16:28:47,"RT @girlofthesword: @YesYoureRacist Think what you want, I'm not the idiot whisperer. If you want to focus on racism, pick a REAL hate crim…"
543069057533349888,2014-12-11 15:45:27,"RT @girlofthesword: If you refuse to obey a cop, what do you EXPECT? They're not gonna just walk away, stupid.  #ICantBreathe #NotRacist"
543056534335660032,2014-12-11 14:55:41,RT @SeanScarlett95: wonder why when a black person does something fucked up to a white person its not racist but a white person does the sa…
543056384401883136,2014-12-11 14:55:06,"RT @dnyynn: Barack Obama, Michelle Obama and now LeBron James broke the royal protocol... Now, I'm no racist, but there is DEFINITELY a ten…"
543055314216841216,2014-12-11 14:50:51,@chanux @drac 1) I'm not a bot 2) I use old-style RTs because otherwise people often just delete the tweet. This preserves it for all to see
543054012317466624,2014-12-11 14:45:40,RT @Cabby1334: you people need to get off this racist shit. Oh poor me cause I'm black. So tired of it. Glad that brown punk died
542812383241318401,2014-12-10 22:45:31,"RT @blueyedirishguy: I served in Iraq, None of us soldiers voted for Obama. That nigger does give a fuck if our white asses live or die."
542801007802327040,2014-12-10 22:00:19,RT @J_Niiice: I'm not a racist but why in the fuck do black females gotta be so damn loud and obnoxious... 🙀
542798661072478208,2014-12-10 21:51:00,"RT @nhbaptiste: White man doesn't get journo job, assumes it's because he's white and not bc he doesn't qualify. http://t.co/qPkOVtReRo"
542771336532492289,2014-12-10 20:02:25,RT @Robbypeee: so over black people complaining about cops im not a racist but you guys bring it on yourselfs
542728484263428097,2014-12-10 17:12:08,"RT @RAVerBruggen: ""The Dutch don’t think it’s racist for Santa to have black slaves"" http://t.co/GopvOGSHhk"
542728073108815873,2014-12-10 17:10:30,RT @RTkowalski: I'm not racist but these niggers sure seem to be more obnoxious than usual lately
542721566388543488,2014-12-10 16:44:39,"@HoleshotBoards That's on you, buddy"
542718196181401600,2014-12-10 16:31:15,"RT @jcwithjelly: so getting called white trash and cracker ain't racist but saying ""nigger"" and ""spic"" is racist"
542710707129958400,2014-12-10 16:01:30,RT @Gee_Ling: No racist but these protest makes me wanna go shoot these dumb ass niggas protesting to give them something to protest about
542705359216205824,2014-12-10 15:40:15,RT @TreTyler_108: I hope the #NYPD rapists and #EricGarner niggers all kill each other.
542697860236849152,2014-12-10 15:10:27,RT @illestratorrrrr: Im def no racist but that race card shit is getting old.. Stick to the law and what's morally right regardless of color
542454984688680962,2014-12-09 23:05:21,"RT @EmmaLoveDarling: I'm not a racist, but it really pisses me off when black people pull the ""we were slaves"" card. Shut the fuck up."
542430978115792901,2014-12-09 21:29:57,"@themovement112 Just so we're clear, a bunch of white frat guys dressing up as obvious racial stereotypes for laughs is *not* racist to you?"
542419912019296256,2014-12-09 20:45:59,RT @TheMovement112: when @YesYoureRacist acts racist by thinking gang culture is black culture... awkward. http://t.co/DKkDlJGgEs
542419300087132160,2014-12-09 20:43:33,"Awful racist right-wing ""journalist"" @ChuckCJohnson is awful, racist (and totally believes Obama is gay) http://t.co/mf4m3UUPAf"
542408815186939904,2014-12-09 20:01:53,RT @jayydoee17: I'm not racist but those freaking niggers.
542360626165977089,2014-12-09 16:50:24,RT @HNK2TheRescue: i aint racist but fuck indians and their motherfucking  film industry
542353726800142336,2014-12-09 16:22:59,"@sP_itsTAKO Right, that's what makes you racist"
542353651462057984,2014-12-09 16:22:41,RT @sP_itsTAKO: @YesYoureRacist I'm simply making an observation that MOST black people are some uncivil ass people.
542348319369232384,2014-12-09 16:01:30,"RT @sP_itsTAKO: Fucking black people dude, I swear. smh.
#NotRacist"
542341017752834048,2014-12-09 15:32:29,"@daniAWESOME Oh jeez, I need to get caught up"
542331646222278656,2014-12-09 14:55:15,"RT @zdunnuck: Not trying to be racist but what is with some of the black people at school, like do you have to yell so damn loud?"
542127436990021632,2014-12-09 01:23:47,RT @kaitiegrace2001: If a black officer shoots a white criminal it's not racist but if a white officer shoots a black teenage mountain of a…
542093843211243520,2014-12-08 23:10:18,ಠ_ಠ RT @Matty_Haas I’m not racist but I get grouped in with people who some believe are simply because of my skin color? Isn’t that racism??
542047316522590209,2014-12-08 20:05:25,RT @Mr_Barajas28: stupid fucking nigger!! I'm not racist but fuck this fucking porch monkey!!
542047106308243456,2014-12-08 20:04:35,@nath_on_fire Good thing I took a screenshot :)
542046975349501952,2014-12-08 20:04:04,Looks like @chelseaacarlen deleted her tweet -- this is why I usually go for the manual retweet http://t.co/HW3BsRr5Wq
542046177664172032,2014-12-08 20:00:54,@Rogerskolney http://t.co/OnbPecMt4m
542045019776233472,2014-12-08 19:56:18,"I have enough RTs auto-scheduled to last me the next 10 days. There's so much casual racism going around, this account literally runs itself"
542028053195792385,2014-12-08 18:48:52,RT @nickdangelo43: @YesYoureRacist @Talkmaster everything this person says is true though.
542019094443458560,2014-12-08 18:13:17,Please take the advice from your book title @Talkmaster and delete your account http://t.co/kvAIZNSMLW
542016234142040064,2014-12-08 18:01:55,The line between someone being genuinely racist or just completely fucking clueless about issues involving race is often extremely blurry :/
542009763392135168,2014-12-08 17:36:12,"@weakSquare That segregation continued until the 60s, when it was finally desegregated for good. Is that clear enough for you? (4)"
542009593279569920,2014-12-08 17:35:31,"@weakSquare Then Tillman and his redshirts took over the state government, and promptly re-segregated USC. (3)"
542009456285200384,2014-12-08 17:34:59,"@weakSquare In retaliation, Tillman convinced Thomas Green Clemson to donate his land for an all-whites agricultural school. (2)"
542009318472974337,2014-12-08 17:34:26,"@weakSquare Okay, let me walk you through it. During Reconstruction, USC began admitting black students. (1)"
542008025109004289,2014-12-08 17:29:17,"@weakSquare @Anti_twatwaffle @tweedyfanjen I know, and you're wrong. That excerpt is from USC's wikipedia page. http://t.co/74panOCk0c"
542007468948455424,2014-12-08 17:27:05,"@weakSquare @Anti_twatwaffle @tweedyfanjen And if the name is familiar, it's because Clemson's most recognizable building is named after him"
542007179554086912,2014-12-08 17:25:56,"@weakSquare @Anti_twatwaffle @tweedyfanjen Wrong. They did during Reconstruction, until Ben Tillman took over http://t.co/yP53b3uWUB"
542006459782135808,2014-12-08 17:23:04,"@tweedyfanjen @anti_twatwaffle No, that's literally what happened. Look up ""Pitchfork"" Ben Tillman, who convinced Clemson to donate his land"
542003271943340033,2014-12-08 17:10:24,RT @MadameFabre: I'm not racist. BUT I dislike puertoricans 🌚😭😭😭😂😂
541986888698306560,2014-12-08 16:05:18,"RT @dubenezic: I never waved a fake gun around and pointed it at people when I was a kid.  But then again, I’m not black."
541978677341593600,2014-12-08 15:32:40,"@Dan_Lamma @pinkdogwood770 Do you truly, in your heart of hearts, believe that's what they were doing?"
541977190779613185,2014-12-08 15:26:46,"@Dan_Lamma That's okay, you're definitely not alone"
541976089732861952,2014-12-08 15:22:23,"@Dan_Lamma Critical thinking, maybe?"
541970934392172544,2014-12-08 15:01:54,"@Dan_Lamma Bro, if you seriously have to ask why white fraternity members dressing up like black gang members for laughs is racist..."
541970544032481280,2014-12-08 15:00:21,RT @Dan_Lamma: @YesYoureRacist Wait how is wearing bandanas and t shirts racist?
541968838787887105,2014-12-08 14:53:35,[Regular reminder that Clemson was founded by former slave-owners in response to the U of SC admitting black students during Reconstruction]
541968041417121793,2014-12-08 14:50:25,"Clemson fraternity suspended after holding a racist ""Cripmas"" party http://t.co/C0MphK6KCr #sctweets"
541968009599143936,2014-12-08 14:50:17,It really doesn’t seem like ya do RT @pzurawek: I’m sick of hearing about “white privilege” every two min. Ok we get it!
541957255784984577,2014-12-08 14:07:33,RT @dylane25: Fucking Twitter @YesYoureRacist http://t.co/qvl8X0UDrO
541766403632558080,2014-12-08 01:29:10,"RT @TroyBrady2: I'm not a racist, but after #Ferguson and NY It makes me wonder how empowered blacks feel to violate other's property and s…"
541765911527424001,2014-12-08 01:27:13,"RT @SideKick_T: Sorry not to sound racist but why is everything on TV always about ""blacks""
Its like they want us to treat them different
W…"
541721428778045443,2014-12-07 22:30:27,"RT @Vosnic if all whites are responsible 4 racism, why can't all blacks b responsible 4 crime? whites can be racist but not more than blacks"
541299037476257793,2014-12-06 18:32:02,"@marciacarly @ben_errington Easiest way to spot a Britain First/UKIP/tea party member is to listen for the ""I'm not racist but"""
541256230501900288,2014-12-06 15:41:56,RT @Chimchar47: @TAThorogood @YesYoureRacist @Gabbyybxtch it means they aren't very smart and I just hate stupid people in general
541255070139305985,2014-12-06 15:37:19,RT @yourmommazhouse: How many white people started rioting in la when oj killed two white people and got away with it? Zero. not racist but…
541254495511261185,2014-12-06 15:35:02,RT @OGHeartAttack: I'm not racist but a black Annie? Are you fucking kidding me? You know Damn well ppl would be pissed if they made a whit…
541254223909105664,2014-12-06 15:33:57,RT @Chimchar47: @Gabbyybxtch your telling me lol I even bet he is a nigger lol I'm not racist but i know the definition of the word and he …
541004546827616258,2014-12-05 23:01:49,RT @senetics: I'm not racist but I fucking hate black girls.
540957525999636480,2014-12-05 19:54:59,RT @derklmao: @MattNowak1 @YesYoureRacist it's twitter not English class.
540957364825120769,2014-12-05 19:54:20,"@dont_fall_away LMAO I hate to break it to you, kid, but you sound like pretty much every 15-year-old who's ever lived"
540957096779718656,2014-12-05 19:53:17,"RT @dont_fall_away: @metasynchronic @YesYoureRacist look, I'm 15, not stupid okay? I am one of a few people that think logically on Earth."
540957014441361409,2014-12-05 19:52:57,@vardocrux What gives you the impression I'm trying to speak for you? I expose casual racism on Twitter -- not trying to lead anyone.
540955165223051264,2014-12-05 19:45:36,RT @derklmao: not trying to be racist but if u live in america full time and u cant speak english get the fuck out its so annyoing
540916335719772160,2014-12-05 17:11:18,RT @jacksonbookmc: Idk all i know is im not racist but i am going to judge you by your racial stereotypes if you keep living up to them n t…
540916109009256448,2014-12-05 17:10:24,RT @jassengel: I am not racist! But I can’t stand that nigger!
540914743369027587,2014-12-05 17:04:59,"RT @leauxmichelle: drunk bears fans chanting ""run those niggers over"" and ""run em down"" WOW. #EricGarner #chicago #WeCantBreathe"
